508,"Bed (North, Empty, Foot of the bed)",minecraft:white_bed,facing,north,part,foot,,
521,"Bed (North, Empty, Head of the bed)",minecraft:white_bed,facing,north,part,head,,
57,"Bed (South, Empty, Foot of the bed)",minecraft:white_bed,facing,south,part,foot,,
514,"Bed (South, Empty, Head of the bed)",minecraft:white_bed,facing,south,part,head,,
509,"Bed (East, Empty, Foot of the bed)",minecraft:white_bed,facing,east,part,foot,,
516,"Bed (East, Empty, Head of the bed)",minecraft:white_bed,facing,east,part,head,,
507,"Bed (West, Empty, Foot of the bed)",minecraft:white_bed,facing,west,part,foot,,
515,"Bed (West, Empty, Head of the bed)",minecraft:white_bed,facing,west,part,head,,
1096,White Carpet,minecraft:white_carpet,,,,,,
-1,White Stained Glass,minecraft:white_stained_glass,,,,,,
260,White Stained Glass Pane,minecraft:white_stained_glass_pane,,,,,,
244,White Stained Clay,minecraft:white_terracotta,,,,,,
1187,White Tulip,minecraft:white_tulip,,,,,,
40,White Wool,minecraft:white_wool,,,,,,
1100,Yellow Carpet,minecraft:yellow_carpet,,,,,,
-1,Yellow Stained Glass,minecraft:yellow_stained_glass,,,,,,
-1,Yellow Stained Glass Pane,minecraft:yellow_stained_glass_pane,,,,,,
-1,Yellow Stained Clay,minecraft:yellow_terracotta,,,,,,
64,Yellow Wool,minecraft:yellow_wool,,,,,,
372,Wall-Mounted Banner (west-northwest),minecraft:white_wall_banner,facing,east,,,,
371,Wall-Mounted Banner (west),minecraft:white_wall_banner,facing,west,,,,
368,Wall-Mounted Banner (west-southwest),minecraft:white_wall_banner,facing,south,,,,
